번호	공사명	종목	발주처	예가범위	지역제한	기초금액	예정가격	예정가격사정률	1순위가격	1순위사정률	1순위업체	참여업체수	입찰일
2182	목포석현초등학교 교실 및 급식실 증축 외 1건(냉난방기 교체) 전기공사 [20200604888-00]	전기	전라남도교육청 전라남도목포교육지원청	103% ~ 97%	전남	171,815,000	173,271,625	100.84778	153,381,244	100.85188	주식회사 금양	1,156	2020/06/11 11:00
2181	보성~임성리 철도건설 보성역 외 6개소 건축전기설비 신설공사 [2020-01-000172-00]	전기/전기소방/전문소방	한국철도시설공단	102.5% ~ 97.5%	전국/전남	6,009,074,000	5,914,337,492	98.42344	5,118,217,876	98.63822	주식회사 케이더블유엠산업기술	619	2020/06/11 11:00
2180	96연대 아르미아파트 리모델링등 7건(전기) [2020-10597]	전기	제1989부대	100% ~ 98%	전남	111,946,000	111,009,601	99.16352	98,132,700	99.16418	(주)성동전기소방	954	2020/06/11 10:30
2179	옥과 공공도서관 2차 리모델링 전기공사 [20200609384-00]	전기	전라남도 곡성군	103% ~ 97%	곡성	28,379,090	28,238,875	99.50592	24,786,470	99.53912	주식회사 덕산	22	2020/06/10 15:00
2178	해남군농산물안전성분석센터 신축 전기공사 [20200608008-01]	전기	전라남도 해남군 농업기술센터	103% ~ 97%	전남	316,392,920	310,043,775	97.99327	274,877,000	97.99966	데스틴파워(주)	1,119	2020/06/10 15:00
2177	조도고 연립관사 증축 전기공사 (긴급공고) [20200606806-00]	전기	전라남도교육청	103% ~ 97%	전남	117,012,000	117,119,100	100.09152	103,744,400	100.0934	주식회사 용진	1,160	2020/06/10 14:20
2176	고흥풍양지역 교직원 연립사택 증축 전기공사 (긴급공고) [20200606784-00]	전기	전라남도교육청	103% ~ 97%	전남	199,364,000	197,781,100	99.20602	175,200,413	99.2113	한솔산전	1,151	2020/06/10 14:10
2175	장성성산초 영어체험센터 증축 전기공사 (긴급공고) [20200606713-00]	전기	전라남도교육청	103% ~ 97%	전남	193,660,000	193,086,300	99.70375	170,879,000	99.70707	씨엠파워(주)	1,154	2020/06/10 14:00
2174	사평면 내리 저수지 수상태양광 설치공사(전기)입찰대행 [20200606078-00]	전기	전라남도 화순군	103% ~ 97%	전남	180,989,000	179,680,925	99.27726	158,602,157	99.27875	주식회사 신포일레콤	1,120	2020/06/10 14:00
2173	여수T/P 23kV Sh.R 이설공사(전문) [E012005094]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	59,272,400	59,213,662	99.9009	52,099,300	100.17445	주식회사 대원전력	7	2020/06/10 13:00
2172	345kV 신광주-신화순 등 5개T/L 피뢰기 설치공사 [E012005017]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	광주/전남	696,546,467	695,278,653	99.81798	609,696,916	99.8352	(주)가나통신전력공사	75	2020/06/10 13:00
2171	벌교초 화장실 보수 외 1건 전기공사 [20200607658-00]	전기	전라남도교육청 전라남도보성교육지원청	103% ~ 97%	보성	33,418,000	33,580,300	100.48566	29,469,000	100.49918	지엘 주식회사	28	2020/06/10 11:10
2170	군외 근린생활형 국민체육센터 건립 전기공사 (긴급공고) [20200607839-00]	전기	전라남도 완도군	103% ~ 97%	전남	120,901,000	120,702,475	99.83579	106,804,830	99.83649	보영파워테크 주식회사	1,155	2020/06/10 11:00
2169	2020년 유기농 생태마을 육성사업 도정시설 건축 및 저온저장고 전기공사 (긴급공고) [20200607446-00]	전기	전라남도 함평군	103% ~ 97%	함평	22,092,000	22,374,675	101.27953	21,868,490	112.81357	(유)천지전업사	27	2020/06/10 11:00
2168	제1공학관 화장실 보수 전기공사 [20200604758-00]	전기	전남대학교 본부 행정본부	102% ~ 98%	여수	27,901,000	28,102,025	100.72049	24,660,200	100.72898	(주)효성전력	104	2020/06/10 11:00
2167	곡성읍 터미널사거리 교통사고 잦은곳 전기공사 [20200607605-00]	전기	전라남도 곡성군	103% ~ 97%	곡성	48,400,000	48,745,025	100.71286	42,779,365	100.73179	주식회사 유경전력	24	2020/06/09 15:00
2166	[공개수의계약] 20-해-0함대 유류시설 개선 전기공사(3094) [2020-09519]	전기	국군재정관리단	102% ~ 98%	전남	89,760,316	88,938,374	99.08429	78,040,320	99.08599	우진파워 주식회사	1,108	2020/06/09 14:30
2165	이사천취수장 개량 사업(전기)(긴급)-관급자재(고압인버터) [20200605498-00]	전기/전기(구매)/전기시스템조명부품	전라남도 순천시	103% ~ 97%	전남	357,280,000	359,568,450	100.64052	289,700,590	100.733	진명종합전기(주)	49	2020/06/09 13:00
2164	영광공업고 외 1교(법성고) 다목적강당 보수 전기공사 수의계약 안내 공고 [20200601134-00]	전기	전라남도교육청 전라남도영광교육지원청	103% ~ 97%	영광	33,132,000	32,723,500	98.76705	28,770,950	98.96557	(주)윤성전력	58	2020/06/09 11:20
2163	화흥초 특별교실 및 연립사택 증축 전기공사 (정정공고) [20200605939-01]	전기	전라남도교육청 전라남도완도교육지원청	103% ~ 97%	전남	139,084,000	139,483,225	100.28703	123,272,590	100.28709	(유)태양전력	1,166	2020/06/09 11:10
2162	담양교육지원청 학교폭력 상담실 구축 및 기타보수 전기공사 소액수의 견적서 제출 안내 공고 [20200605826-00]	전기	전라남도교육청 전라남도담양교육지원청	103% ~ 97%	담양	33,891,000	33,564,250	99.03587	29,492,140	99.17438	유진전기통신 유한회사	53	2020/06/09 11:00
2161	함평군 가축분뇨 공공하수처리시설 개선사업 전기공사 (긴급공고) [20200605701-00]	전기	전라남도 함평군	103% ~ 97%	함평	75,783,000	76,491,050	100.93431	67,225,240	101.09698	주식회사 에스엠	25	2020/06/09 11:00
2160	공설운동장 부대 체육시설 개보수사업 전기공사 [20200605612-00]	전기	전라남도 구례군	103% ~ 97%	구례	52,624,000	52,590,775	99.93686	46,231,031	100.12149	주식회사 지산전력	21	2020/06/09 11:00
2159	장성제일교~황미르랜드 하천제방 가로등 설치공사 [20200605155-00]	전기	전라남도 장성군	103% ~ 97%	장성	50,160,000	50,187,525	100.05487	44,050,754	100.08602	주식회사 지엔이피에스	75	2020/06/09 11:00
2158	유달산 목재문화체험장 조성사업 전기공사 (긴급공고) [20200604562-00]	전기	전라남도 목포시	103% ~ 97%	전남	148,060,000	147,384,150	99.54352	130,470,805	99.5457	협선 주식회사	1,170	2020/06/09 11:00
2157	나주시 가로(보안공원)등 유지보수공사 연간단가계약(2권역 2차) [20200604097-00]	전기	전라남도 나주시	103% ~ 97%	나주	88,000,000	88,374,900	100.42602	77,553,882	100.4381	(주)한국종합전력	117	2020/06/09 11:00
2156	나주시 가로(보안공원)등 유지보수공사 연간단가계약(1권역 2차) [20200604077-00]	전기	전라남도 나주시	103% ~ 97%	나주	88,000,000	87,247,875	99.14531	76,562,202	99.1538	서평테크 주식회사	118	2020/06/09 11:00
2155	부영애시앙 사거리 신호기 설치공사 [20200603904-00]	전기	전라남도 무안군	103% ~ 97%	무안	36,630,000	36,293,900	99.08244	31,881,860	99.19375	주식회사 상언전공	49	2020/06/09 11:00
2154	고금초 외 1교(화흥초) 수전설비보수 및 방화스크린설치 전기공사 [20200602638-00]	전기	전라남도교육청 전라남도완도교육지원청	103% ~ 97%	완도	59,197,000	58,917,050	99.52708	51,728,610	99.58839	주식회사 평화전력	24	2020/06/09 11:00
2153	도초초등학교병설유치원 개축 전기공사 [20200602017-00]	전기	전라남도교육청 전라남도신안교육지원청	103% ~ 97%	신안	56,397,000	56,130,550	99.52754	49,258,855	99.5419	주식회사 희테크	27	2020/06/09 11:00
2152	한빛34호기 Electric Unit Heater 제어회로 개선공사 [Y20S140000/0]	전기	한국수력원자력(주) 한빛원자력본부	102.5% ~ 97.5%	고창/영광	27,086,723	26,969,893	99.56868	23,669,700	99.58958	주식회사 우명	21	2020/06/09 10:30
2151	2020년도 목포시(유달동) 취약계층 LED 등기구 교체공사 [20200601503-00]	전기	한국전기안전공사 전남서부지사	102% ~ 98%	목포	87,838,970	87,709,650	99.85277	77,143,500	99.86469	유한회사신우소방전력	87	2020/06/08 16:00
2150	현암도서관 시설물 보강 및 리모델링사업(전기) (긴급공고) [20200603349-00]	전기	전라남도 여수시	103% ~ 97%	전남	419,870,000	416,535,200	99.20575	365,401,530	99.2107	株式會社 世一	1,054	2020/06/08 14:00
2149	동구리호수공원 경관조성 전기공사 (긴급공고) [20200602615-00]	전기	전라남도 화순군	103% ~ 97%	전남	112,750,000	114,735,300	101.76079	101,456,000	101.79559	(주)패스테크	1,161	2020/06/08 14:00
2148	황전 수평마을만들기 보안등 설치공사 [20200603974-00]	전기	전라남도 순천시	103% ~ 97%	순천	34,430,000	34,069,750	98.95367	29,895,326	98.95639	남광에너지(주)	117	2020/06/08 13:00
2147	팔마초등학교 사거리 어린이 보호구역 노란신호등 설치공사 [20200603934-00]	전기	전라남도 순천시	103% ~ 97%	순천	47,522,000	47,911,225	100.81904	42,049,486	100.84249	주식회사 삼오전기	118	2020/06/08 13:00
2146	죽곡초 연립관사 및 급식실 증개축 전기공사 소액 수의견적 안내 공고 [20200534609-00]	전기	전라남도교육청 전라남도곡성교육지원청	103% ~ 97%	곡성	83,160,000	83,492,700	100.40007	73,304,107	100.4596	주식회사 대국전력	23	2020/06/08 11:10
2145	노화 공공하수처리시설 슬러지 탈수기 구매 설치 전기공사 (긴급공고) [20200603941-00]	전기	전라남도 완도군	103% ~ 97%	완도	30,813,000	30,639,575	99.43716	26,902,900	99.5045	(주)청우산업전력	23	2020/06/08 11:00
2144	구례읍 5일시장 공영주차장 삼거리 신호등 설치공사 [20200603599-00]	전기	전라남도 구례군	103% ~ 97%	구례	53,404,000	52,758,125	98.79058	46,295,528	98.79679	주식회사 시온전기	21	2020/06/08 11:00
2143	자유시장 개별점포 노후전선 정비공사 [20200602523-00]	전기	전라남도 목포시	103% ~ 97%	목포	61,000,000	60,909,325	99.85135	53,457,865	99.87559	(유)이오전기	89	2020/06/08 11:00
2142	[공개수의계약] 51군지단 보급대대 폐기물시설 신축(전기) [2020-09776]	전기	제1989부대	100% ~ 98%	장성	33,390,000	33,045,153	98.96721	29,005,490	99.00141	현시스메틱주식회사	74	2020/06/08 10:30
2141	[공개수의계약] 93-4대대 일반탄약고 신축 등 9건(전기) [2020-09771]	전기	제1989부대	100% ~ 98%	여수/완도/해남	70,079,000	69,636,548	99.36863	61,103,243	99.3697	(주)태화산업	145	2020/06/08 10:30
2140	[공개수의계약] 57대대 풋살경기장 신축 전기공사 [2020-09632]	전기	국방부 국군지휘통신사령부	101.4% ~ 98%	장성	21,519,091	21,554,699	100.16547	18,917,934	100.19069	주식회사 금성전력	73	2020/06/08 10:30
2139	2020년도 목포시(죽교동) 취약계층 LED 등기구 교체공사 (정정공고) [20200538718-02]	전기	한국전기안전공사 전남서부지사	102% ~ 98%	목포	87,838,970	87,866,700	100.03156	77,283,091	100.04581	주식회사 화광이엔씨	88	2020/06/05 18:00
2138	CCTV통합관제센터 실내 전기공사 [20200601638-00]	전기	전라남도 담양군	103% ~ 97%	담양	71,500,000	72,010,750	100.71433	63,291,398	100.8826	주식회사 청현	51	2020/06/05 11:00
2137	2020년 취약계층 에너지복지 사업 [20200600934-00]	전기	전라남도 보성군	103% ~ 97%	보성	49,896,000	49,440,475	99.08705	43,441,000	99.22285	주식회사 신호이엔지	29	2020/06/05 11:00
2136	이학관 외 2동 석면텍스 교체 전기공사 [20200600685-00]	전기	전남대학교 본부 행정본부	102% ~ 98%	여수	29,442,000	29,544,725	100.3489	25,925,764	100.35565	주식회사 대보전력	98	2020/06/05 11:00
2135	[공개수의계약] 20년 여성필수시설 설치공사(전기)(3공구) [2020-09437]	전기	제1989부대	100% ~ 98%	광주/담양/화순	8,820,000	8,761,292	99.33437	7,687,691	99.3356	주식회사 도일에너지	328	2020/06/05 10:30
2134	[공개수의계약] 20년 여성필수시설 설치공사(전기)(2공구) [2020-09435]	전기	제1989부대	100% ~ 98%	고흥/광양/구례/순천/여수	8,735,000	8,662,053	99.16488	7,600,734	99.16769	유한회사 봉화전기	152	2020/06/05 10:30
2133	[공개수의계약] 20년 여성필수시설 설치공사(전기)(1공구) [2020-09432]	전기	제1989부대	100% ~ 98%	무안/완도/장흥/진도/해남	10,053,000	9,959,168	99.06662	8,739,000	99.07033	(주)주행전력	81	2020/06/05 10:30
2132	성재마을 창조적마을만들기 자율개발사업(전기) [20200538816-00]	전기	전라남도 영암군	103% ~ 97%	영암	24,167,000	24,249,250	100.34034	21,282,780	100.36521	(유)에덴전기	53	2020/06/04 11:00
2131	보성군 산불방지 지원센터 설치사업 전기공사 [20200538157-00]	전기	전라남도 보성군	103% ~ 97%	보성	49,093,000	49,300,725	100.42312	43,292,000	100.49991	주식회사 가원전기	30	2020/06/04 11:00
2130	식산 등산로 보안등 설치공사 [20200537746-00]	전기	전라남도 나주시	103% ~ 97%	나주	49,550,000	49,438,675	99.77532	43,385,954	99.7891	(주)제일전력	116	2020/06/04 11:00
2129	지역 커뮤니티 협력공간(농업인회관) 조성 전기공사 [20200537181-00]	전기	전라남도 곡성군	103% ~ 97%	곡성	14,113,000	14,098,025	99.89389	12,393,700	100.08275	주식회사 대원전력	24	2020/06/03 15:00
2128	아리랑사거리~진도공용버스터미널 지중화공사 [E012004747]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	278,182,048	276,107,750	99.25433	244,388,000	99.27299	주식회사 옥당개발	234	2020/06/03 13:00
2127	조성남초 급식실 증축 외 1건 전기공사 [20200537260-00]	전기	전라남도교육청 전라남도보성교육지원청	103% ~ 97%	보성	42,504,000	42,756,075	100.59306	37,584,110	100.77483	주식회사 대명전기	28	2020/06/03 11:10
2126	금호대교 항로 표지등 설치공사 [20200537411-00]	전기	전라남도 광양시	103% ~ 97%	광양	74,113,000	73,727,850	99.48032	64,706,015	99.50109	아주전력(주)	106	2020/06/03 11:00
2125	(계약대행) 2020년 수산물 중형저온저장시설 신축 전기공사 (정정공고) [20200536447-01]	전기	전라남도 완도군	103% ~ 97%	완도	29,469,000	29,595,525	100.42934	25,978,210	100.46653	(유)은혜전기	24	2020/06/03 11:00
2124	무정전전원장치(UPS) 배터리 구매 및 설치 [20200536284-00]	전기/통신/회전기기및경전기	과학기술정보통신부 우정사업본부 우정사업정보센터	102% ~ 98%	광주/전남	51,744,000	51,856,475	100.21736	45,506,428	100.2283	(주)진성디지털	248	2020/06/03 11:00
2123	국지도 55호선 나주 남평교 가로등 설치공사 [20200532137-00]	전기	전라남도	103% ~ 97%	전남	94,073,000	94,621,700	100.58327	83,201,900	100.5892	주식회사 하나이엔지	1,141	2020/06/03 11:00
2122	345kV 신광주S/S 345kV #1Sh.R 설치공사(전문) [E012004776]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	광주/전남	120,404,900	120,894,919	100.40697	106,083,288	100.4108	주식회사 드림	7	2020/06/02 13:00
2121	도이동 광양시장 도로확장 지장전주 이설공사 [E012004709]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	136,648,364	137,232,287	100.42731	121,327,961	100.4301	주식회사 풍성	323	2020/06/02 13:00
2120	조성중 급식실 증축 전기공사 [20200535486-00]	전기	전라남도교육청 전라남도보성교육지원청	103% ~ 97%	보성	38,148,000	38,196,000	100.12582	33,528,294	100.1653	광성전력 주식회사	30	2020/06/02 11:10
2119	동광양중 교사동 전기시설 보수 외 1건 전기공사 [20200535847-00]	전기	전라남도교육청 전라남도광양교육지원청	103% ~ 97%	광양	45,416,000	44,955,550	98.98615	39,484,365	99.0818	(주)우민전기	105	2020/06/02 11:00
2118	사계절 전천후 씨름장 건립사업 전기공사 [20200535471-00]	전기	전라남도 구례군	103% ~ 97%	구례	47,740,000	47,601,225	99.70931	41,787,840	99.7574	주식회사 덕산전력	21	2020/06/02 11:00
2117	사내방조제 배수펌프시설 전기공사 [20200534253-00]	전기	전라남도 강진군	103% ~ 97%	강진	40,230,000	39,986,050	99.39361	35,101,768	99.43896	주식회사 대산종합전기	25	2020/06/02 11:00
2116	공산초 다양한 학교운동장 조성 전기공사 [20200533813-00]	전기	전라남도교육청	103% ~ 97%	나주	41,899,000	41,861,000	99.9093	36,741,554	99.93818	(주)태형전력	118	2020/06/02 11:00
2115	영암군 노인복지회관 증개축사업 전기공사 [20200533492-00]	전기	전라남도 영암군	103% ~ 97%	전남	178,599,000	178,794,600	100.10951	158,193,470	100.11084	주식회사 덕인	1,154	2020/06/02 11:00
2114	완도 다목적 실내체육관 건립 전기공사 (긴급공고) [20200532304-00]	전기	전라남도 완도군	103% ~ 97%	전국/전남	1,166,740,000	1,165,436,200	99.88825	1,021,796,203	99.88869	주식회사 국민이엔지	1,080	2020/06/02 11:00
2113	가칭 마로현 노인복지센터 치매전담실 리모델링공사(전기) [20200531569-00]	전기	전라남도 광양시	103% ~ 97%	전남	107,525,000	106,493,325	99.04052	94,169,130	99.04082	(주)우신	1,152	2020/06/02 11:00
2112	함평군 귀농어귀촌 체류형지원센터 조성사업 전기공사 [20200528362-00]	전기	한국농어촌공사 전남지역본부 함평지사	102% ~ 98%	전남	256,960,000	256,816,150	99.94401	227,099,921	99.94602	남부솔루션주식회사	1,098	2020/06/02 11:00
2111	화엄사 진입도로 전기공사 [20200516216-00]	전기	광주지방조달청	102% ~ 98%	전국/전남	1,530,166,000	1,507,443,075	98.515	1,320,194,760	98.55011	주식회사 연두전기	1,101	2020/06/02 11:00
2110	남해선 3.95K~5.45K 정지시거 개선 가로등 설치공사 [2020-40235]	전기	한국도로공사 순천지사	103% ~ 97%	전남	200,134,000	201,834,139	100.8495	178,119,458	100.8502	주식회사 한성기술단	954	2020/06/02 11:00
2109	남악신도시 전방신호등 설치공사 (재입찰) [20200533817-00]	전기	전라남도 무안군	103% ~ 97%	무안	26,710,000	26,616,225	99.64891	23,370,529	99.7177	(유) 주안전력	38	2020/06/01 16:00
2108	하동 혼탄조 건물 엘리베이터 증축 및 폐기물 보관장 및 분리작업장 신축 전기공사 [E042000278]	전기	한국남부발전(주) 하동발전본부	102% ~ 98%	남해/하동/광양	75,779,000	76,071,307	100.38573	66,754,130	100.39379	주식회사 창대이엔지	106	2020/06/01 15:00
2107	교통신호기 설치 및 개선사업 (긴급공고) [20200533063-00]	전기	전라남도 여수시	103% ~ 97%	전남	141,333,000	143,870,650	101.79551	127,308,912	101.95965	주식회사 신호개발	1,153	2020/06/01 14:00
2106	압해 분매리 익산지방국토관리청 지장전주 이설공사 [E012004657]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	165,968,188	165,372,695	99.6412	146,126,220	99.65128	주식회사 오정건설	366	2020/06/01 13:00
2105	압해 신장리 익산지방국토관리청 배전선로 이설공사 [E012004651]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	290,097,828	290,105,513	100.00264	256,705,312	100.02084	주식회사 대일	316	2020/06/01 13:00
2104	입면 매월리 곡성군청 군도6호선 개설 지장전주 이설 [E012004643]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	138,721,317	138,391,835	99.76248	121,634,800	99.76588	석교전력 주식회사	366	2020/06/01 13:00
2103	조례사거리 등 3개소 횡단보도 신호등 보조장치 설치공사 [20200533873-00]	전기	전라남도 순천시	103% ~ 97%	순천	40,870,000	40,551,875	99.22161	35,589,330	99.24137	주아이엔씨 주식회사	119	2020/06/01 13:00
2102	장흥고 임시가설교실 전기공사 (긴급공고) [20200533127-00]	전기	전라남도교육청	103% ~ 97%	전남	402,468,000	399,559,200	99.27725	349,584,940	99.2821	(주)풍양기업	1,055	2020/06/01 11:20
2101	장성읍(청운동) 농촌중심지 활성화사업 커뮤너티센터 전기공사 [20200533420-00]	전기	전라남도 장성군	103% ~ 97%	장성	65,076,000	65,605,425	100.81354	57,578,900	100.83705	주식회사 지엠파워텍	78	2020/06/01 11:00
2100	장성읍(청운동) 농촌중심지 활성화사업 홍보관 전기공사 [20200533387-00]	전기	전라남도 장성군	103% ~ 97%	장성	46,970,000	46,896,900	99.84436	41,158,889	99.8667	행성산업개발 주식회사	77	2020/06/01 11:00
2099	로하스타운~ 승마장 연결도로사업 가로등설치 전기공사 [20200533354-00]	전기	전라남도 장흥군	103% ~ 97%	장흥	35,273,000	35,194,950	99.77872	30,895,000	99.82134	유한회사 세석전기	33	2020/06/01 11:00
2098	덕촌지구 국가관리방조제개보수사업 전기공사 [20200532614-00]	전기	한국농어촌공사 전남지역본부 장흥지사	102% ~ 98%	장흥	152,670,000	153,329,225	100.43179	134,592,500	100.47193	주식회사 서전	33	2020/06/01 11:00
2097	생명산업대학2호관 화장실 환경개선공사(전기) [20200529266-00]	전기	순천대학교	102% ~ 98%	순천	58,498,000	58,345,375	99.73909	51,205,060	99.7584	주식회사 에스알이엔지	119	2020/05/29 15:00
2096	월출산농협 밭작물공동경영체육성사업 고구마선별장 개보수공사(전기)(긴급) (긴급공고) (정정공고) [20200528294-01]	전기	월출산농업협동조합		전남	0	100,230,600		61,750,000		영재전력 주식회사	21	2020/05/29 15:00
2095	송광면 친환경 보안등 LED등기구 교체공사 [20200531520-00]	전기	전라남도 순천시	103% ~ 97%	순천	28,490,000	28,664,525	100.61258	25,153,370	100.61931	주식회사 디비일렉트	116	2020/05/29 13:00
2094	성전초등학교 외 5교 냉난방개선 및 LED전등 교체 전기공사 [20200531943-00]	전기	전라남도교육청 전라남도강진교육지원청	103% ~ 97%	강진	26,939,000	27,130,675	100.71151	23,817,400	100.76054	이레 주식회사	24	2020/05/29 11:10
2093	밀리터리 테마파크 호담항공전시관 전기공사 [20200529699-00]	전기	전라남도 무안군	103% ~ 97%	무안	55,009,000	54,375,500	98.84837	47,742,980	98.913	(주)우원	52	2020/05/29 11:00
2092	회산백련지 수상유리온실 리모델링 전기공사 [20200529698-00]	전기	전라남도 무안군	103% ~ 97%	무안	82,280,000	81,416,300	98.95029	71,470,600	98.99443	(주)연성	52	2020/05/29 11:00
2091	구암 배수펌프장 전원 이중화사업 전기공사 [20200528491-00]	전기	전라남도 고흥군	103% ~ 97%	고흥	87,780,000	87,757,225	99.97405	77,002,844	99.9744	(주)부경전력	41	2020/05/29 11:00
2090	공과대학1호관 환경개선 및 증축공사(전기) [20200514109-00]	전기	광주지방조달청	102% ~ 98%	전국/전남	2,003,171,000	1,993,971,500	99.54075	1,747,400,000	99.54104	지오종합건설 주식회사	1,050	2020/05/29 11:00
2089	보성~임성리 철도건설 영암~임성리 신호설비 신설기타공사 [2020-01-000150-00]	전기	한국철도시설공단	102.5% ~ 97.5%	전국/전남	10,049,512,000	10,174,890,213	101.2476	8,762,825,740	101.31699	주식회사 세이브에너지	116	2020/05/29 11:00
2088	사도마을 하수처리시설 개량사업 관급 제어반 제조·구매 설치 [20200530698-00]	전기/배전반/전기(구매)/통신(구매)/전기시스템조명부품	전라남도 여수시 상하수도사업단 하수도과	103% ~ 97%	전남	44,000,000	43,729,025	99.38414	38,525,800	99.49845	주식회사 세강엔지니어링	31	2020/05/28 16:00
